name,exercise 1 date,exercise 1 time,exercise 1 score,exercise 1 passed,exercise 1 duration,exercise 1 number of tries,exercise 2 date,exercise 2 time,exercise 2 score,exercise 2 passed,exercise 2 duration,exercise 2 number of tries,exercise 3 date,exercise 3 time,exercise 3 score,exercise 3 passed,exercise 3 duration,exercise 3 number of tries,exercise 4 date,exercise  4time,exercise 4 score,exercise 4 passed,exercise 4 duration,exercise 4 number of tries,exercise 5 date,exercise 5 time,exercise 5 score,exercise 5 passed,exercise 5 duration,exercise 5 number of tries,exercise 6 date,exercise 6 time,exercise 6 score,exercise 6 passed,exercise 6 duration,exercise 6 number of tries
Haviva Welch,"Aug 11, 2023",1:35 AM,21,0,0:18:17,3,"Apr 24, 2023",1:03 PM,48,0,9:35:07,1,"Aug 23, 2023",7:02 AM,53,0,23:52:04,3,"Jul 2, 2023",2:00 AM,87,1,11:42:39,2,"May 16, 2024",1:34 PM,42,1,8:26:43,2,"Dec 4, 2022",10:54 PM,66,0,7:22:17,6
Kyle Grimes,"Aug 13, 2023",2:54 AM,42,1,1:29:11,3,"Oct 18, 2023",10:59 AM,49,1,7:48:13,3,"Apr 20, 2023",6:36 PM,71,0,16:41:47,3,"Jun 5, 2024",3:11 PM,41,0,15:44:59,4,"Sep 13, 2022",1:05 PM,15,0,7:35:26,1,"Feb 6, 2023",4:23 PM,73,1,9:43:29,56
Raphael Hickman,"Aug 21, 2023",2:15 PM,19,1,0:22:55,2,"Aug 12, 2024",7:33 PM,23,0,19:51:39,1,"Jun 17, 2023",9:26 AM,44,0,4:08:25,2,"Aug 23, 2023",2:38 AM,2,0,21:10:26,1,"Mar 30, 2023",9:08 AM,67,0,17:46:40,1,"Jan 26, 2024",9:33 PM,78,0,17:04:45,73
Illana Acevedo,"Aug 12, 2023",8:35 PM,90,1,0:47:26,0,"Oct 22, 2022",8:40 AM,65,0,17:16:55,3,"Apr 25, 2024",5:46 PM,1,0,9:23:10,3,"May 16, 2024",2:18 PM,97,0,18:17:40,1,"Aug 8, 2024",1:49 AM,2,1,15:36:04,4,"Feb 6, 2024",5:33 AM,88,1,1:47:21,75
Pearl Silva,"Aug 7, 2023",8:13 AM,85,1,0:13:14,1,"Jun 4, 2023",12:27 AM,69,1,19:02:01,0,"Jul 18, 2024",6:58 AM,99,1,14:55:07,3,"Dec 13, 2022",6:59 AM,45,0,5:02:11,0,"Nov 24, 2023",9:30 AM,39,0,15:47:46,5,"Aug 12, 2023",10:34 AM,37,0,9:07:14,25
Larissa Le,"Aug 27, 2023",10:04 AM,6,1,0:38:06,3,"Oct 16, 2023",9:50 AM,24,0,5:18:28,3,"Oct 7, 2022",1:34 AM,85,1,21:39:44,4,"Oct 15, 2023",8:35 AM,17,1,22:06:14,1,"Aug 3, 2023",11:57 AM,21,1,10:10:06,0,"Apr 11, 2024",10:08 PM,17,1,4:08:35,92
Zelenia Sloan,"Aug 13, 2023",7:16 PM,44,1,0:04:00,4,"Sep 21, 2022",11:40 PM,58,0,4:31:24,2,"Jan 8, 2023",8:39 PM,70,0,8:38:10,2,"Oct 13, 2022",4:05 AM,31,1,5:32:43,2,"Oct 24, 2022",9:44 PM,90,1,0:31:26,0,"Mar 3, 2023",8:40 AM,45,1,22:27:26,66
Alec Larson,"Aug 17, 2023",6:38 AM,23,0,0:13:28,4,"Jan 23, 2023",7:29 PM,88,0,20:23:49,3,"Oct 28, 2023",6:00 PM,19,1,3:23:05,2,"Nov 8, 2022",4:46 AM,61,1,11:17:21,2,"Aug 28, 2023",12:03 AM,22,0,2:22:45,4,"Oct 29, 2022",8:00 PM,81,1,3:22:46,79
Kylee Whitney,"Aug 20, 2023",9:48 AM,43,1,0:56:00,3,"Aug 11, 2023",5:01 PM,34,1,21:16:27,4,"Jul 28, 2023",3:48 PM,56,1,9:59:29,2,"Apr 18, 2023",9:47 AM,55,0,2:46:28,4,"Feb 19, 2024",1:41 PM,85,0,17:07:17,6,"Sep 30, 2023",11:34 AM,15,1,16:23:27,22
Rana Shepherd,"Aug 1, 2023",2:32 PM,3,0,0:50:12,0,"Aug 11, 2022",10:56 AM,54,1,12:06:26,3,"May 7, 2024",5:54 AM,73,0,17:47:45,2,"Jan 27, 2023",2:26 PM,31,1,17:48:30,2,"May 13, 2024",10:46 AM,29,1,20:56:50,5,"Aug 5, 2023",12:09 PM,93,0,9:49:42,15
