name,exercise 1 date,exercise 1 time,exercise 1 score,exercise 1 passed,exercise 1 duration,exercise 1 number of tries,exercise 2 date,exercise 2 time,exercise 2 score,exercise 2 passed,exercise 2 duration,exercise 2 number of tries,exercise 3 date,exercise 3 time,exercise 3 score,exercise 3 passed,exercise 3 duration,exercise 3 number of tries,exercise 4 date,exercise 4 time,exercise 4 score,exercise 4 passed,exercise 4 duration,exercise 4 number of tries,exercise 5 date,exercise 5 time,exercise 5 score,exercise 5 passed,exercise 5 duration,exercise 5 number of tries,exercise 6 date,exercise 6 time,exercise 6 score,exercise 6 passed,exercise 6 duration,exercise 6 number of tries
Rinah Moody,"Aug 17, 2023",19:52:34,91,1,0:43:44,0,"Oct 26, 2022",14:46:48,93,0,10:40:30,3,"Jan 25, 2023",7:34:41,7,1,21:01:13,2,"May 21, 2023",11:03:55,36,0,22:04:51,1,"Apr 18, 2023",9:01:54,63,0,5:51:04,5,"Apr 30, 2024",17:37:32,54,1,2:54:36,33
Ryan Shaffer,"Aug 13, 2023",6:28:16,87,1,0:34:04,2,"Feb 21, 2024",4:14:35,91,0,2:58:40,0,"Dec 1, 2022",3:57:10,42,0,19:13:09,3,"Jan 23, 2024",17:12:10,80,0,10:45:14,1,"Jul 1, 2024",2:14:53,37,0,22:05:29,5,"Aug 10, 2023",13:46:56,10,1,1:43:38,67
Adara Mosley,"Aug 21, 2023",7:18:33,15,0,0:21:27,0,"Aug 25, 2023",7:10:06,36,0,22:52:54,1,"Jun 4, 2024",17:27:18,19,1,2:27:24,4,"Oct 24, 2022",7:43:26,16,0,4:53:54,3,"Apr 16, 2023",1:19:42,66,1,22:46:57,5,"Jun 11, 2023",9:12:38,10,1,20:46:54,45
Wynter Shelton,"Aug 18, 2023",22:46:46,69,0,1:27:19,3,"Sep 26, 2023",16:21:57,24,0,13:44:56,2,"Feb 8, 2023",8:58:31,87,0,22:39:29,2,"Sep 30, 2022",4:35:12,89,1,20:05:05,4,"Dec 11, 2023",13:49:08,58,1,23:34:23,6,"Jan 4, 2024",22:49:37,27,1,3:30:59,54
Basil Schmidt,"Aug 18, 2023",20:47:59,39,0,1:07:20,4,"May 12, 2024",17:51:52,88,1,20:40:37,2,"Sep 12, 2022",4:44:09,45,1,9:53:23,1,"Mar 26, 2024",22:32:40,74,0,17:29:32,1,"Sep 26, 2023",10:27:43,18,0,20:05:42,2,"Jan 21, 2024",8:33:40,63,1,4:36:00,26
Oprah Hawkins,"Aug 10, 2023",12:38:14,61,0,0:09:16,2,"Sep 9, 2023",13:56:12,77,1,22:09:30,3,"Jul 17, 2023",6:54:39,67,1,8:27:14,3,"Apr 5, 2024",15:18:46,93,0,14:16:29,1,"Oct 26, 2023",19:05:43,48,1,19:52:52,6,"Sep 17, 2022",12:14:10,53,0,10:04:22,56
Candice Mcdowell,"Aug 14, 2023",4:05:35,77,1,1:27:24,4,"Aug 24, 2023",11:46:28,10,1,6:06:22,4,"Mar 18, 2024",3:51:27,18,0,4:53:53,4,"Nov 4, 2023",11:24:33,54,0,15:49:51,1,"Aug 13, 2023",6:37:10,23,1,16:32:51,2,"Aug 4, 2023",4:22:35,31,0,0:50:08,46
Mannix Snider,"Aug 26, 2023",15:27:09,65,1,0:23:07,4,"Apr 23, 2024",21:00:06,18,0,13:51:51,1,"Sep 29, 2023",1:04:21,54,0,9:53:45,4,"Jun 20, 2024",17:16:44,68,0,2:47:21,1,"Jan 22, 2024",20:01:02,87,0,1:14:55,3,"Oct 2, 2022",2:46:06,98,1,0:23:29,15
Madeline Mccray,"Aug 9, 2023",1:35:26,88,0,1:15:12,1,"Feb 22, 2024",4:54:07,64,0,23:57:47,3,"Oct 14, 2022",15:20:16,2,1,2:48:38,1,"Apr 29, 2024",3:39:20,75,0,22:49:17,1,"Dec 6, 2023",20:12:54,1,1,12:36:52,6,"Mar 13, 2023",10:14:41,93,1,6:27:37,51
Basia Hardy,"Aug 24, 2023",22:02:03,19,1,0:07:29,2,"Feb 10, 2024",1:11:01,89,0,19:37:05,0,"Nov 7, 2022",18:07:45,10,0,9:04:57,4,"Apr 18, 2023",5:08:11,77,1,18:01:04,1,"Aug 12, 2023",7:17:28,11,1,22:05:39,6,"May 7, 2023",4:46:30,51,0,22:56:19,95
Jessamine Kelley,"Aug 9, 2023",18:34:25,98,0,0:46:43,0,"Oct 12, 2023",6:18:59,10,1,11:04:00,2,"May 24, 2023",20:57:22,31,0,9:32:13,4,"Jul 17, 2024",0:15:04,58,1,20:17:55,1,"Mar 18, 2023",16:52:23,70,0,9:32:47,0,"Jun 5, 2023",9:48:46,46,1,18:34:44,74
Hanna Decker,"Aug 10, 2023",21:51:22,87,0,0:42:20,1,"Aug 29, 2022",18:07:52,30,0,1:01:40,1,"Aug 23, 2024",18:14:41,38,1,4:24:50,3,"Sep 27, 2022",21:09:06,75,1,11:03:08,2,"Nov 7, 2023",14:59:20,71,1,8:13:23,6,"Jul 9, 2023",5:59:33,29,0,8:12:10,15
Barrett Conley,"Aug 25, 2023",17:26:55,95,1,0:17:27,1,"Apr 16, 2023",23:34:38,73,1,1:13:40,4,"Oct 22, 2023",2:29:44,46,1,15:16:20,3,"Dec 26, 2022",5:15:12,89,0,14:42:29,1,"Aug 10, 2022",15:17:23,48,1,12:02:04,6,"Jun 6, 2024",14:56:09,8,0,9:39:59,6
Cade Benjamin,"Aug 8, 2023",15:00:41,6,1,1:04:27,3,"Aug 8, 2023",9:13:13,27,1,13:52:42,1,"Apr 27, 2023",17:45:55,47,1,23:00:11,0,"Mar 18, 2023",23:21:15,6,0,1:54:20,5,"Nov 30, 2022",4:00:02,30,0,11:58:01,2,"Apr 14, 2023",18:01:52,3,0,3:37:09,11
Chester Foreman,"Aug 24, 2023",10:20:47,31,1,0:47:17,3,"Mar 24, 2023",0:20:06,16,1,7:37:52,4,"Nov 19, 2022",6:21:23,59,1,8:25:05,4,"Apr 19, 2024",19:00:54,53,0,16:22:17,3,"Dec 6, 2023",0:26:59,39,1,3:02:20,1,"Dec 27, 2022",16:36:11,40,0,20:16:50,8
Joelle Reese,"Aug 1, 2023",6:52:26,52,1,1:10:13,3,"Jan 9, 2024",0:48:25,74,1,1:50:31,2,"Feb 15, 2024",4:40:17,36,1,18:20:32,0,"Oct 12, 2022",15:43:47,69,1,8:40:33,0,"Oct 14, 2023",21:01:14,34,1,20:36:31,2,"Feb 4, 2024",20:20:45,64,1,5:02:00,90
