Name,SuS ID,Quiz ID,Fragennutzung ID,Quiz Startzeit,Quiz Abgabezeit,Punktzahl,Anzahl Versuche,Quiz Bearbeitungsdauer,Beste Punktzahl in %,Anmelde ID,Klassen ID,Klasse,Fach,Aufgabe,Maximale Punktzahl,Maximale Note in %,Alle Fächer
Alina Neue,2,2.0,20.0,2023-09-12 18:57:49,2023-09-12 18:58:08,6.00000,1.0,0 days 00:00:19,,16.0,7.0,Mathematik,Organisation,Zahlworte,6.00000,100.00000,Alle Fächer
Alina Neue,2,2.0,20.0,2023-09-12 18:57:49,2023-09-12 18:58:08,6.00000,1.0,0 days 00:00:19,,16.0,7.0,Mathematik,Runden,Zahlworte,6.00000,100.00000,Alle Fächer
Alina Neue,2,2.0,20.0,2023-09-12 18:57:49,2023-09-12 18:58:08,6.00000,1.0,0 days 00:00:19,,16.0,7.0,Mathematik,Zahlworte,Zahlworte,6.00000,100.00000,Alle Fächer
Alina Neue,2,2.0,20.0,2023-09-12 18:57:49,2023-09-12 18:58:08,6.00000,1.0,0 days 00:00:19,,16.0,7.0,Mathematik,Ausklammern,Zahlworte,6.00000,100.00000,Alle Fächer
Elijah Hickman,93,,,,,,,,,10.0,5.0,Klasse 8.2,Organisation,,,,Alle Fächer
Elijah Hickman,93,,,,,,,,,10.0,5.0,Klasse 8.2,Biologie,,,,Alle Fächer
Elijah Hickman,93,,,,,,,,,10.0,5.0,Klasse 8.2,Chemie,,,,Alle Fächer
Jakeem Lamb,94,,,,,,,,,10.0,5.0,Klasse 8.2,Organisation,,,,Alle Fächer
Jakeem Lamb,94,,,,,,,,,10.0,5.0,Klasse 8.2,Biologie,,,,Alle Fächer
Jakeem Lamb,94,,,,,,,,,10.0,5.0,Klasse 8.2,Chemie,,,,Alle Fächer
Camilla Ray,95,,,,,,,,,10.0,5.0,Klasse 8.2,Organisation,,,,Alle Fächer
Camilla Ray,95,,,,,,,,,10.0,5.0,Klasse 8.2,Biologie,,,,Alle Fächer
